ID_JUGADOR,NOMBRE_CORTO,NOMBRE_COMPLETO,POSICION,VALOR_EUR,SALARIO_SEMANAL_EUR,EDAD,FECHA_NAC,ALTURA_CM,PESO_KG,LIGA,CLUB,POSICION_CLUB,NRO_CAMISETA,NACIONALIDAD,PIE_HABIL,HABILIDAD_ATAQUE,HABILIDAD_DEFENSA,RATING
JUG_199556,M. Verratti,Marco Verratti,Centrocampista,77500000,155000,29,5/11/1992,165,60,Ligue 1,Paris Saint Germain,Centrocampista derecho,6,Italia,Derecho,Media,Alta,87
JUG_201024,K. Koulibaly,Kalidou Koulibaly,Defensa central,54500000,175000,31,20/06/1991,187,89,Premier League,Chelsea,Defensa central izquierdo,26,Senegal,Derecho,Media,Alta,87
JUG_205452,A. Rüdiger,Antonio Rüdiger,Defensa central,73500000,250000,29,3/03/1993,190,85,La Liga,Real Madrid,Defensa central derecho,22,Alemania,Derecho,Alta,Alta,87
JUG_209499,Fabinho,Fábio Henrique Tavares,Mediocampista defensivo central,77000000,185000,28,23/10/1993,188,78,Premier League,Liverpool,Mediocampista defensivo central,3,Brasil,Derecho,Media,Alta,87
JUG_209658,L. Goretzka,Leon Christoph Goretzka,Centrocampista,91000000,115000,27,6/02/1995,189,82,Bundesliga,FC Bayern München,Mediocampista defensivo izquierdo,8,Alemania,Derecho,Alta,Media,87
JUG_215698,M. Maignan,Mike Maignan,Portero,80000000,90000,26,3/07/1995,191,89,Serie A,Milan,Portero,16,Francia,Derecho,Media,Media,87
JUG_216267,A. Robertson,Andrew Robertson,Lateral izquierdo,72000000,185000,28,11/03/1994,178,64,Premier League,Liverpool,Lateral izquierdo,26,Escocia,Izquierdo,Alta,Alta,87
JUG_228702,F. de Jong,Frenkie de Jong,Centrocampista,116500000,230000,25,12/05/1997,180,74,La Liga,FC Barcelona,Centrocampista derecho,21,Países Bajos,Derecho,Alta,Media,87
JUG_231281,T. Alexander-Arnold,Trent Alexander-Arnold,Lateral derecho,100500000,150000,23,7/10/1998,180,69,Premier League,Liverpool,Lateral derecho,66,Inglaterra,Derecho,Alta,Media,87
JUG_231866,Rodri,Rodrigo Hernández Cascante,Mediocampista defensivo central,88500000,200000,26,22/06/1996,191,82,Premier League,Manchester City,Mediocampista defensivo central,16,España,Derecho,Media,Alta,87
JUG_164240,Thiago Silva,Thiago Emiliano da Silva,Defensa central,12000000,115000,37,22/09/1984,183,79,Premier League,Chelsea,Defensa central,6,Brasil,Derecho,Media,Alta,86
JUG_186153,W. Szczęsny,Wojciech Tomasz Szczęsny,Portero,33500000,125000,32,18/04/1990,195,90,Serie A,Juventus,Reserva,1,Polonia,Derecho,Media,Media,86
JUG_188943,K. Trapp,Kevin Trapp,Portero,36000000,43000,31,8/07/1990,189,84,Bundesliga,Eintracht Frankfurt,Portero,1,Alemania,Derecho,Media,Media,86
JUG_189509,Thiago,Thiago Alcântara do Nascimento,Centrocampista,55500000,180000,31,11/04/1991,174,70,Premier League,Liverpool,Centrocampista central izquierdo,6,España,Derecho,Media,Media,86
JUG_189513,Parejo,Daniel Parejo Muñoz,Centrocampista,42000000,64000,33,16/04/1989,182,74,La Liga,Villarreal,Centrocampista central izquierdo,10,España,Derecho,Media,Media,86
JUG_192387,C. Immobile,Ciro Immobile,Delantero,55000000,100000,32,20/02/1990,185,85,Serie A,Lazio,Delantero,17,Italia,Derecho,Alta,Media,86
JUG_192505,R. Lukaku,Romelu Lukaku Menama,Delantero,68000000,200000,29,13/05/1993,191,94,Serie A,Inter,Delantero derecho,90,Bélgica,Izquierdo,Media,Baja,86
JUG_197445,D. Alaba,David Olatukunbo Alaba,Defensa central,55500000,220000,30,24/06/1992,180,78,La Liga,Real Madrid,Defensa central izquierdo,4,Austria,Izquierdo,Media,Media,86
JUG_202652,R. Sterling,Raheem Sterling,Extremo izquierdo,72500000,195000,27,8/12/1994,170,69,Premier League,Chelsea,Delantero,17,Inglaterra,Derecho,Alta,Media,86
JUG_204485,R. Mahrez,Riyad Mahrez,Extremo derecho,56500000,220000,31,21/02/1991,179,67,Premier League,Manchester City,Suplente,26,Argelia,Izquierdo,Media,Media,86
JUG_211110,P. Dybala,Paulo Bruno Exequiel Dybala,Delantero centro,69500000,130000,28,15/11/1993,177,75,Serie A,Roma,Delantero derecho,21,Argentina,Izquierdo,Alta,Baja,86
JUG_212198,Bruno Fernandes,Bruno Miguel Borges Fernandes,Centrocampista ofensivo central,72500000,190000,27,8/09/1994,179,69,Premier League,Manchester United,Centrocampista ofensivo central,8,Portugal,Derecho,Alta,Alta,86
JUG_212218,A. Laporte,Aymeric Laporte,Defensa central,64500000,195000,28,27/05/1994,191,85,Premier League,Manchester City,Defensa central izquierdo,14,España,Izquierdo,Media,Media,86
JUG_213345,K. Coman,Kingsley Junior Coman,Mediocampista izquierdo,80000000,105000,26,13/06/1996,179,75,Bundesliga,FC Bayern München,Mediocampista derecho,11,Francia,Derecho,Media,Media,86
JUG_216352,M. Brozović,Marcelo Brozović,Mediocampista defensivo central,58000000,110000,29,16/11/1992,181,68,Serie A,Inter,Mediocampista defensivo central,77,Croacia,Derecho,Media,Media,86
JUG_223848,S. Milinković-Savić,Sergej Milinković-Savić,Centrocampista,77500000,90000,27,27/02/1995,191,76,Serie A,Lazio,Centrocampista derecho,21,Serbia,Derecho,Alta,Media,86
JUG_224232,N. Barella,Nicolò Barella,Centrocampista,89500000,110000,25,7/02/1997,172,68,Serie A,Inter,Centrocampista derecho,23,Italia,Derecho,Alta,Alta,86
JUG_231478,L. Martínez,Lautaro Javier Martínez,Delantero,98500000,110000,24,22/08/1997,174,72,Serie A,Inter,Delantero izquierdo,10,Argentina,Derecho,Alta,Media,86
JUG_232363,M. Škriniar,Milan Škriniar,Defensa central,68500000,105000,27,11/02/1995,188,80,Serie A,Inter,Defensa central derecho,37,Eslovaquia,Derecho,Baja,Alta,86
JUG_232411,C. Nkunku,Christopher Nkunku,Delantero centro,94000000,90000,24,14/11/1997,175,73,Bundesliga,RB Leipzig,Centrocampista ofensivo izquierdo,18,Francia,Derecho,Alta,Media,86
JUG_234642,É. Mendy,Édouard Mendy,Portero,51000000,130000,30,1/03/1992,197,86,Premier League,Chelsea,Portero,16,Senegal,Derecho,Media,Media,86
JUG_238794,Vinícius Jr.,Vinícius José Paixão de Oliveira Júnior,Extremo izquierdo,109000000,200000,21,12/07/2000,176,73,La Liga,Real Madrid,Extremo izquierdo,20,Brasil,Derecho,Alta,Media,86
JUG_177683,Y. Sommer,Yann Sommer,Portero,17500000,40000,33,17/12/1988,183,79,Bundesliga,Borussia Mönchengladbach,Portero,1,Suiza,Derecho,Media,Media,85
JUG_185122,P. Gulácsi,Péter Gulácsi,Portero,26500000,65000,32,6/05/1990,191,86,Bundesliga,RB Leipzig,Portero,1,Hungría,Derecho,Media,Media,85
JUG_186942,İ. Gündoğan,İlkay Gündoğan,Centrocampista,44000000,185000,31,24/10/1990,180,80,Premier League,Manchester City,Centrocampista central izquierdo,8,Alemania,Derecho,Alta,Media,85
JUG_188350,M. Reus,Marco Reus,Centrocampista ofensivo central,33500000,78000,33,31/05/1989,180,71,Bundesliga,Borussia Dortmund,Centrocampista ofensivo central,11,Alemania,Derecho,Alta,Media,85
JUG_188377,K. Walker,Kyle Walker,Lateral derecho,37500000,170000,32,28/05/1990,183,83,Premier League,Manchester City,Lateral derecho,2,Inglaterra,Derecho,Alta,Alta,85
JUG_188567,P. Aubameyang,Pierre-Emerick Emiliano François Aubameyang,Delantero,34500000,180000,33,18/06/1989,187,80,Premier League,Chelsea,Suplente,9,Gabón,Derecho,Alta,Baja,85
JUG_189332,Jordi Alba,Jordi Alba Ramos,Lateral izquierdo,28000000,190000,33,21/03/1989,170,68,La Liga,FC Barcelona,Lateral izquierdo,18,España,Izquierdo,Alta,Media,85
JUG_189511,Sergio Busquets,Sergio Busquets i Burgos,Mediocampista defensivo central,26500000,190000,33,16/07/1988,189,76,La Liga,FC Barcelona,Mediocampista defensivo central,5,España,Derecho,Media,Media,85
JUG_192629,Iago Aspas,Iago Aspas Juncal,Delantero,26000000,50000,34,1/08/1987,176,67,La Liga,Celta de Vigo,Delantero derecho,10,España,Izquierdo,Alta,Alta,85
JUG_195864,P. Pogba,Paul Pogba,Centrocampista,52500000,165000,29,15/03/1993,191,84,Serie A,Juventus,Suplente,10,Francia,Derecho,Media,Baja,85
JUG_202556,M. Depay,Memphis Depay,Delantero centro,55000000,230000,28,13/02/1994,176,78,La Liga,FC Barcelona,Suplente,14,Países Bajos,Derecho,Alta,Baja,85
JUG_205498,Jorginho,Luiz Frello Filho Jorge,Centrocampista,51500000,165000,30,20/12/1991,180,68,Premier League,Chelsea,Centrocampista central izquierdo,5,Italia,Derecho,Media,Media,85
JUG_206113,S. Gnabry,Serge David Gnabry,Mediocampista derecho,59000000,100000,26,14/07/1995,176,77,Bundesliga,FC Bayern München,Suplente,7,Alemania,Derecho,Alta,Media,85
JUG_208093,Gerard Moreno,Gerard Moreno Balagueró,Delantero,53000000,64000,30,7/04/1992,180,77,La Liga,Villarreal,Delantero derecho,7,España,Izquierdo,Alta,Media,85
JUG_208418,Y. Carrasco,Yannick Ferreira Carrasco,Mediocampista izquierdo,54500000,90000,28,4/09/1993,181,73,La Liga,Atlético Madrid,Mediocampista izquierdo,21,Bélgica,Derecho,Alta,Alta,85
JUG_208574,F. Kostić,Filip Kostić,Mediocampista izquierdo,53000000,165000,29,1/11/1992,184,84,Serie A,Juventus,Extremo izquierdo,17,Serbia,Izquierdo,Alta,Alta,85
JUG_208830,J. Vardy,Jamie Vardy,Delantero,23000000,110000,35,11/01/1987,179,74,Premier League,Leicester City,Delantero,9,Inglaterra,Derecho,Alta,Media,85
JUG_212190,N. Süle,Niklas Süle,Defensa central,59000000,72000,26,3/09/1995,195,99,Bundesliga,Borussia Dortmund,Suplente,25,Alemania,Derecho,Media,Media,85
JUG_216594,N. Fekir,Nabil Fekir,Centrocampista ofensivo central,54500000,48000,28,18/07/1993,173,75,La Liga,Real Betis,Centrocampista ofensivo central,8,Francia,Izquierdo,Alta,Media,85
JUG_224334,M. Acuña,Marcos Javier Acuña,Lateral izquierdo,46500000,46000,30,28/10/1991,172,69,La Liga,Sevilla,Lateral izquierdo,19,Argentina,Izquierdo,Alta,Alta,85
JUG_224458,Diogo Jota,Diogo José Teixeira da Silva,Delantero centro,76000000,170000,25,4/12/1996,178,73,Premier League,Liverpool,Suplente,20,Portugal,Derecho,Alta,Alta,85
JUG_232656,T. Hernández,Theo Bernard François Hernández,Lateral izquierdo,76000000,82000,24,6/10/1997,184,81,Serie A,Milan,Lateral izquierdo,19,Francia,Izquierdo,Alta,Media,85
JUG_234236,P. Schick,Patrik Schick,Delantero,67500000,95000,26,24/01/1996,191,86,Bundesliga,Bayer 04 Leverkusen,Delantero,14,República Checa,Izquierdo,Alta,Media,85
JUG_235243,M. de Ligt,Matthijs de Ligt,Defensa central,71000000,77000,22,12/08/1999,189,89,Bundesliga,FC Bayern München,Defensa central izquierdo,4,Países Bajos,Derecho,Media,Alta,85
JUG_237692,P. Foden,Philip Foden,Extremo izquierdo,109500000,180000,22,28/05/2000,171,69,Premier League,Manchester City,Extremo izquierdo,47,Inglaterra,Izquierdo,Alta,Alta,85
JUG_251854,Pedri,Pedro González López,Centrocampista,116000000,115000,19,25/11/2002,174,61,La Liga,FC Barcelona,Centrocampista central izquierdo,8,España,Derecho,Alta,Alta,85
JUG_138956,G. Chiellini,Giorgio Chiellini,Defensa central,7500000,11000,37,14/08/1984,187,85,Major League Soccer,Los Angeles FC,Defensa central izquierdo,14,Italia,Izquierdo,Media,Alta,84
JUG_143076,A. Gómez,Alejandro Darío Gómez,Centrocampista ofensivo central,20000000,47000,34,15/02/1988,167,68,La Liga,Sevilla,Extremo izquierdo,24,Argentina,Derecho,Alta,Media,84
JUG_155862,Sergio Ramos,Sergio Ramos García,Defensa central,7500000,75000,36,30/03/1986,184,82,Ligue 1,Paris Saint Germain,Defensa central derecho,4,España,Derecho,Alta,Media,84
JUG_162835,S. Handanovič,Samir Handanovič,Portero,4700000,46000,37,14/07/1984,193,92,Serie A,Inter,Portero,1,Eslovenia,Derecho,Media,Media,84
JUG_175943,D. Mertens,Dries Mertens,Delantero centro,18000000,86000,35,6/05/1987,169,61,Super Lig,Galatasaray,Delantero centro,10,Bélgica,Derecho,Alta,Baja,84
JUG_176580,L. Suárez,Luis Alberto Suárez Díaz,Delantero,18000000,1000,35,24/01/1987,182,86,Primera Division,Nacional,Delantero,9,Uruguay,Derecho,Alta,Media,84
JUG_178603,M. Hummels,Mats Hummels,Defensa central,20000000,66000,33,16/12/1988,191,94,Bundesliga,Borussia Dortmund,Defensa central derecho,15,Alemania,Derecho,Media,Media,84
JUG_180930,E. Džeko,Edin Džeko,Delantero,14500000,80000,36,17/03/1986,193,80,Serie A,Inter,Suplente,9,Bosnia y Herzegovina,Derecho,Media,Media,84
JUG_181458,I. Perišić,Ivan Perišić,Mediocampista izquierdo,26500000,130000,33,2/02/1989,186,80,Premier League,Tottenham Hotspur,Suplente,14,Croacia,Derecho,Alta,Media,84
JUG_183277,E. Hazard,Eden Michael Hazard,Extremo izquierdo,35000000,220000,31,7/01/1991,175,74,La Liga,Real Madrid,Suplente,7,Bélgica,Derecho,Media,Media,84
JUG_183898,Á. Di María,Ángel Fabián Di María Hernández,Extremo derecho,20000000,160000,34,14/02/1988,180,69,Serie A,Juventus,Extremo derecho,22,Argentina,Izquierdo,Alta,Media,84
JUG_184344,L. Bonucci,Leonardo Bonucci,Defensa central,11000000,95000,35,1/05/1987,190,85,Serie A,Juventus,Defensa central derecho,19,Italia,Derecho,Media,Alta,84
JUG_186345,K. Trippier,Kieran Trippier,Lateral derecho,30500000,120000,31,19/09/1990,173,71,Premier League,Newcastle United,Lateral derecho,2,Inglaterra,Derecho,Media,Media,84
JUG_189575,Muniain,Iker Muniain Goñi,Mediocampista izquierdo,41500000,49000,29,19/12/1992,170,66,La Liga,Athletic Club,Centrocampista ofensivo central,10,España,Derecho,Alta,Media,84
JUG_190286,Canales,Sergio Canales Madrazo,Mediocampista derecho,35000000,42000,31,16/02/1991,176,65,La Liga,Real Betis,Mediocampista derecho,10,España,Izquierdo,Alta,Media,84
JUG_192984,K. Casteels,Koen Casteels,Portero,31500000,55000,30,25/06/1992,197,86,Bundesliga,VfL Wolfsburg,Portero,1,Bélgica,Izquierdo,Media,Media,84
JUG_197061,J. Matip,Joël Andre Job Matip,Defensa central,34500000,140000,30,8/08/1991,194,90,Premier League,Liverpool,Defensa central derecho,32,Camerún,Derecho,Media,Media,84
JUG_198176,S. de Vrij,Stefan de Vrij,Defensa central,34500000,88000,30,5/02/1992,189,78,Serie A,Inter,Defensa central,6,Países Bajos,Derecho,Media,Alta,84
JUG_198219,L. Insigne,Lorenzo Insigne,Extremo izquierdo,35000000,19000,31,4/06/1991,163,59,Major League Soccer,Toronto,Extremo izquierdo,24,Italia,Derecho,Alta,Media,84
JUG_199434,D. Tadić,Dušan Tadić,Extremo izquierdo,26500000,32000,33,20/11/1988,181,76,Eredivisie,Ajax,Extremo derecho,10,Serbia,Izquierdo,Media,Media,84
JUG_199451,W. Ben Yedder,Wissam Ben Yedder,Delantero,35500000,88000,31,12/08/1990,170,68,Ligue 1,Monaco,Delantero,10,Francia,Derecho,Alta,Baja,84
JUG_201535,R. Varane,Raphaël Varane,Defensa central,39000000,155000,29,25/04/1993,191,81,Premier League,Manchester United,Defensa central derecho,19,Francia,Derecho,Media,Alta,84
JUG_202811,E. Martínez,Damián Emiliano Martínez,Portero,29000000,95000,29,2/09/1992,195,88,Premier League,Aston Villa,Portero,1,Argentina,Derecho,Media,Media,84
JUG_204639,S. Savić,Stefan Savić,Defensa central,29000000,74000,31,8/01/1991,187,80,La Liga,Atlético Madrid,Defensa central derecho,15,Montenegro,Derecho,Media,Alta,84
JUG_204963,Carvajal,Daniel Carvajal Ramos,Lateral derecho,36500000,185000,30,11/01/1992,173,73,La Liga,Real Madrid,Lateral derecho,2,España,Derecho,Alta,Media,84
JUG_206517,J. Grealish,Jack Grealish,Extremo izquierdo,46000000,185000,26,10/09/1995,180,81,Premier League,Manchester City,Suplente,10,Inglaterra,Derecho,Alta,Media,84
JUG_207410,M. Kovačić,Mateo Kovačić,Centrocampista,42000000,155000,28,6/05/1994,176,80,Premier League,Chelsea,Suplente,8,Croacia,Derecho,Alta,Alta,84
JUG_208128,H. Çalhanoğlu,Hakan Çalhanoğlu,Centrocampista,42000000,100000,28,8/02/1994,178,76,Serie A,Inter,Centrocampista central izquierdo,20,Turquía,Derecho,Alta,Alta,84
JUG_209981,Y. Bounou,Yassine Bounou,Portero,22500000,34000,31,5/04/1991,192,78,La Liga,Sevilla,Portero,13,Marruecos,Izquierdo,Media,Media,84
JUG_209989,T. Partey,Thomas Partey,Mediocampista defensivo central,36000000,115000,29,13/06/1993,185,77,Premier League,Arsenal,Mediocampista defensivo derecho,5,Ghana,Derecho,Media,Alta,84
JUG_210935,D. Berardi,Domenico Berardi,Mediocampista derecho,45000000,57000,27,1/08/1994,183,72,Serie A,Sassuolo,Suplente,10,Italia,Izquierdo,Media,Media,84
JUG_212616,R. De Paul,Rodrigo Javier De Paul,Centrocampista,42000000,85000,28,24/05/1994,180,70,La Liga,Atlético Madrid,Centrocampista derecho,5,Argentina,Derecho,Alta,Media,84
JUG_216393,Y. Tielemans,Youri Tielemans,Centrocampista,52500000,115000,25,7/05/1997,176,72,Premier League,Leicester City,Centrocampista derecho,8,Bélgica,Derecho,Media,Media,84
JUG_220814,L. Hernández,Lucas François Bernard Hernández Pi,Defensa central,46000000,82000,26,14/02/1996,184,79,Bundesliga,FC Bayern München,Suplente,21,Francia,Izquierdo,Media,Media,84
JUG_222492,L. Sané,Leroy Aziz Sané,Mediocampista izquierdo,49500000,90000,26,11/01/1996,183,80,Bundesliga,FC Bayern München,Mediocampista izquierdo,10,Alemania,Izquierdo,Media,Media,84
JUG_222665,M. Ødegaard,Martin Ødegaard,Centrocampista ofensivo central,63500000,105000,23,17/12/1998,178,68,Premier League,Arsenal,Centrocampista ofensivo central,8,Noruega,Izquierdo,Alta,Media,84
JUG_226161,Marcos Llorente,Marcos Llorente Moreno,Centrocampista,48000000,81000,27,30/01/1995,184,74,La Liga,Atlético Madrid,Suplente,14,España,Derecho,Alta,Media,84
JUG_226790,W. Ndidi,Onyinye Wilfred Ndidi,Mediocampista defensivo central,47500000,105000,25,16/12/1996,183,74,Premier League,Leicester City,Mediocampista defensivo central,25,Nigeria,Derecho,Media,Alta,84
JUG_228251,L. Pellegrini,Lorenzo Pellegrini,Centrocampista ofensivo central,55000000,95000,26,19/06/1996,186,77,Serie A,Roma,Centrocampista derecho,7,Italia,Derecho,Alta,Alta,84
JUG_230142,Oyarzabal,Mikel Oyarzabal Ugarte,Extremo izquierdo,53000000,57000,25,21/04/1997,181,79,La Liga,Real Sociedad,Suplente,10,España,Izquierdo,Alta,Media,84
JUG_230938,F. Kessié,Franck Yannick Kessié,Mediocampista defensivo central,47500000,165000,25,19/12/1996,183,88,La Liga,FC Barcelona,Suplente,19,Costa de Marfil,Derecho,Alta,Alta,84
JUG_232756,F. Tomori,Fikayo Tomori,Defensa central,60500000,75000,24,19/12/1997,185,79,Serie A,Milan,Defensa central izquierdo,23,Inglaterra,Derecho,Media,Alta,84
JUG_233049,J. Sancho,Jadon Sancho,Extremo izquierdo,61500000,155000,22,25/03/2000,180,76,Premier League,Manchester United,Mediocampista izquierdo,25,Inglaterra,Derecho,Alta,Media,84
JUG_233064,M. Mount,Mason Mount,Centrocampista ofensivo central,57500000,130000,23,10/01/1999,180,74,Premier League,Chelsea,Extremo derecho,19,Inglaterra,Derecho,Alta,Alta,84
JUG_234378,D. Rice,Declan Rice,Mediocampista defensivo central,52000000,83000,23,14/01/1999,185,80,Premier League,West Ham United,Mediocampista defensivo izquierdo,41,Inglaterra,Derecho,Media,Alta,84
JUG_234396,A. Davies,Alphonso Boyle Davies,Lateral izquierdo,60500000,59000,21,2/11/2000,185,77,Bundesliga,FC Bayern München,Lateral izquierdo,19,Canadá,Izquierdo,Alta,Baja,84
JUG_235212,A. Hakimi,Achraf Hakimi Mouh,Lateral derecho,53500000,90000,23,4/11/1998,181,73,Ligue 1,Paris Saint Germain,Carrilero derecho,2,Marruecos,Derecho,Alta,Media,84
JUG_235790,K. Havertz,Kai Lukas Havertz,Centrocampista ofensivo central,84500000,130000,23,11/06/1999,189,82,Premier League,Chelsea,Extremo izquierdo,29,Alemania,Izquierdo,Media,Media,84
JUG_235805,F. Chiesa,Federico Chiesa,Extremo izquierdo,66500000,140000,24,25/10/1997,175,70,Serie A,Juventus,Suplente,7,Italia,Derecho,Alta,Media,84
JUG_237383,A. Bastoni,Alessandro Bastoni,Defensa central,60500000,75000,23,13/04/1999,190,75,Serie A,Inter,Defensa central izquierdo,95,Italia,Izquierdo,Media,Alta,84
JUG_238074,R. James,Reece James,Carrilero derecho,57000000,120000,22,8/12/1999,178,87,Premier League,Chelsea,Carrilero derecho,24,Inglaterra,Derecho,Alta,Media,84
